"start_section_name","end_section_name","tripduration","starttime","stoptime","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bikeid","usertype","birth_year","gender"
"Flatiron District","Upper Manhattan","1006","2014-01-13 14:59:57","2014-01-13 15:16:43","545","E 23 St & 1 Ave","40.736502","-73.97809472","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","20914","Subscriber","1969","1"
"Upper Manhattan","Garment District","759","2013-09-06 06:56:48","2013-09-06 07:09:27","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","488","W 39 St & 9 Ave","40.75645824","-73.99372222","14940","Subscriber","1984","1"
"Flatiron District","West Village","441","2013-11-06 13:16:38","2013-11-06 13:23:59","2003","1 Ave & E 18 St","40.73416059","-73.98024289","382","University Pl & E 14 St","40.73492695","-73.99200509","20720","Subscriber","1963","1"
"Flatiron District","Flatiron District","288","2013-08-06 16:17:17","2013-08-06 16:22:05","472","E 32 St & Park Ave","40.7457121","-73.98194829","496","E 16 St & 5 Ave","40.73726186","-73.99238967","17994","Subscriber","1969","1"
"Chelsea","Flatiron District","695","2013-09-06 18:21:16","2013-09-06 18:32:51","459","W 20 St & 11 Ave","40.746745","-74.007756","2012","E 27 St & 1 Ave","40.739445","-73.976806","17981","Subscriber","1968","1"
"Midtown West","Midtown East","731","2013-09-07 12:42:35","2013-09-07 12:54:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","441","E 52 St & 2 Ave","40.756014","-73.967416","16339","Subscriber","1990","2"
"Upper Manhattan","Upper Manhattan","227","2013-12-15 17:46:03","2013-12-15 17:49:50","499","Broadway & W 60 St","40.76915505","-73.98191841","422","W 59 St & 10 Ave","40.770513","-73.988038","15532","Subscriber","1979","2"
"Upper Manhattan","Midtown West","600","2014-02-07 12:52:59","2014-02-07 13:02:59","499","Broadway & W 60 St","40.76915505","-73.98191841","520","W 52 St & 5 Ave","40.75992262","-73.97648516","20752","Subscriber","1967","1"
"Chelsea","Chelsea","207","2013-12-27 10:48:27","2013-12-27 10:51:54","462","W 22 St & 10 Ave","40.74691959","-74.00451887","458","11 Ave & W 27 St","40.751396","-74.005226","17502","Subscriber","1961","1"
"Flatiron District","Chelsea","710","2013-10-25 09:01:27","2013-10-25 09:13:17","174","E 25 St & 1 Ave","40.7381765","-73.97738662","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17046","Subscriber","1983","2"
"Chelsea","West Village","577","2014-02-22 18:50:28","2014-02-22 19:00:05","334","W 20 St & 7 Ave","40.74238787","-73.99726235","127","Barrow St & Hudson St","40.73172428","-74.00674436","19386","Subscriber","1967","1"
"Flatiron District","Midtown East","282","2013-07-31 20:34:24","2013-07-31 20:39:06","167","E 39 St & 3 Ave","40.7489006","-73.97604882","164","E 47 St & 2 Ave","40.75323098","-73.97032517","17728","Subscriber","1991","1"
"Flatiron District","Chelsea","1067","2013-09-03 14:29:12","2013-09-03 14:46:59","475","E 16 St & Irving Pl","40.73524276","-73.98758561","458","11 Ave & W 27 St","40.751396","-74.005226","18663","Subscriber","1988","1"
"Chelsea","Financial District","1465","2013-10-25 06:13:22","2013-10-25 06:37:47","490","8 Ave & W 33 St","40.751551","-73.993934","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","20289","Subscriber","1965","1"
"Upper Manhattan","Midtown West","345","2013-08-04 00:40:16","2013-08-04 00:46:01","499","Broadway & W 60 St","40.76915505","-73.98191841","468","Broadway & W 55 St","40.7652654","-73.98192338","14915","Subscriber","1973","1"
"Financial District","Lower East Side","956","2013-10-01 08:10:45","2013-10-01 08:26:41","2008","Little West St & 1 Pl","40.70569254","-74.01677685","331","Pike St & Monroe St","40.71173107","-73.99193043","14970","Subscriber","1954","1"
"West Village","Flatiron District","567","2013-10-04 09:47:38","2013-10-04 09:57:05","293","Lafayette St & E 8 St","40.73028666","-73.9907647","472","E 32 St & Park Ave","40.7457121","-73.98194829","20308","Subscriber","1985","2"
"Midtown West","Flatiron District","968","2013-07-17 17:24:38","2013-07-17 17:40:46","524","W 43 St & 6 Ave","40.75527307","-73.98316936","476","E 31 St & 3 Ave","40.74394314","-73.97966069","19200","Subscriber","1959","1"
"Midtown East","East Village","1686","2013-11-16 12:35:05","2013-11-16 13:03:11","441","E 52 St & 2 Ave","40.756014","-73.967416","439","E 4 St & 2 Ave","40.7262807","-73.98978041","18178","Subscriber","1982","2"
"Chelsea","West Village","486","2013-09-22 13:35:22","2013-09-22 13:43:28","168","W 18 St & 6 Ave","40.73971301","-73.99456405","294","Washington Square E","40.73049393","-73.9957214","19163","Subscriber","1975","2"
"Flatiron District","Midtown East","781","2014-02-25 17:30:02","2014-02-25 17:43:03","511","E 14 St & Avenue B","40.72938685","-73.97772429","455","1 Ave & E 44 St","40.75001986","-73.96905301","14881","Subscriber","1970","1"
"Midtown West","Midtown East","799","2013-11-04 07:30:20","2013-11-04 07:43:39","515","W 43 St & 10 Ave","40.76009437","-73.99461843","359","E 47 St & Park Ave","40.75510267","-73.97498696","17408","Subscriber","1988","1"
"Chelsea","Flatiron District","1212","2013-11-22 21:54:16","2013-11-22 22:14:28","462","W 22 St & 10 Ave","40.74691959","-74.00451887","160","E 37 St & Lexington Ave","40.748238","-73.978311","16596","Subscriber","1961","2"
"Flatiron District","Midtown East","357","2013-07-03 08:29:36","2013-07-03 08:35:33","476","E 31 St & 3 Ave","40.74394314","-73.97966069","440","E 45 St & 3 Ave","40.75255434","-73.97282625","15564","Subscriber","1987","1"
"Lower East Side","Lower East Side","263","2013-10-06 17:46:04","2013-10-06 17:50:27","408","Market St & Cherry St","40.71076228","-73.99400398","350","Clinton St & Grand St","40.71559509","-73.9870295","19935","Subscriber","1988","2"
"Chelsea","East Village","963","2013-10-22 18:47:08","2013-10-22 19:03:11","388","W 26 St & 10 Ave","40.749717753","-74.002950346","237","E 11 St & 2 Ave","40.73047309","-73.98672378","16093","Subscriber","1982","1"
"Flatiron District","West Village","677","2013-09-06 22:03:05","2013-09-06 22:14:22","485","W 37 St & 5 Ave","40.75038009","-73.98338988","280","E 10 St & 5 Ave","40.73331967","-73.99510132","15011","Subscriber","1970","2"
"Midtown West","Midtown East","350","2013-09-19 07:25:10","2013-09-19 07:31:00","457","Broadway & W 58 St","40.76695317","-73.98169333","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","17863","Subscriber","1982","1"
"SoHo","West Village","433","2013-09-06 12:37:30","2013-09-06 12:44:43","128","MacDougal St & Prince St","40.72710258","-74.00297088","382","University Pl & E 14 St","40.73492695","-73.99200509","15449","Subscriber","1974","2"
"Midtown East","Midtown East","294","2014-01-17 11:48:16","2014-01-17 11:53:10","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","456","E 53 St & Madison Ave","40.7597108","-73.97402311","20093","Subscriber","1975","1"
"Flatiron District","Flatiron District","346","2013-10-25 12:17:59","2013-10-25 12:23:45","167","E 39 St & 3 Ave","40.7489006","-73.97604882","472","E 32 St & Park Ave","40.7457121","-73.98194829","18412","Subscriber","1971","1"
"Midtown West","Chelsea","764","2013-09-17 08:10:30","2013-09-17 08:23:14","514","12 Ave & W 40 St","40.76087502","-74.00277668","470","W 20 St & 8 Ave","40.74345335","-74.00004031","16048","Subscriber","1978","2"
"Flatiron District","Flatiron District","451","2013-09-05 12:29:00","2013-09-05 12:36:31","476","E 31 St & 3 Ave","40.74394314","-73.97966069","487","E 20 St & FDR Drive","40.73314259","-73.97573881","17538","Subscriber","1983","2"
"Flatiron District","Midtown West","332","2013-09-14 13:38:35","2013-09-14 13:44:07","472","E 32 St & Park Ave","40.7457121","-73.98194829","484","W 44 St & 5 Ave","40.75500254","-73.98014437","15882","Subscriber","1988","1"
"Midtown West","West Village","1415","2013-09-01 20:22:15","2013-09-01 20:45:50","449","W 52 St & 9 Ave","40.76461837","-73.98789473","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","20173","Subscriber","1985","1"
"Flatiron District","West Village","352","2013-09-09 08:55:06","2013-09-09 09:00:58","497","E 17 St & Broadway","40.73704984","-73.99009296","294","Washington Square E","40.73049393","-73.9957214","15303","Subscriber","1953","1"
"Chelsea","Lower East Side","687","2013-07-17 20:31:04","2013-07-17 20:42:31","434","9 Ave & W 18 St","40.74317449","-74.00366443","531","Forsyth St & Broome St","40.71893904","-73.99266288","16942","Subscriber","1939","1"
"Midtown East","Flatiron District","865","2013-09-25 15:07:09","2013-09-25 15:21:34","385","E 55 St & 2 Ave","40.75797322","-73.96603308","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","17216","Subscriber","1979","2"
"Flatiron District","Chelsea","751","2013-09-17 11:17:16","2013-09-17 11:29:47","497","E 17 St & Broadway","40.73704984","-73.99009296","521","8 Ave & W 31 St","40.75044999","-73.99481051","20085","Subscriber","1962","1"
"West Village","Chelsea","356","2013-12-03 13:07:14","2013-12-03 13:13:10","345","W 13 St & 6 Ave","40.73649403","-73.99704374","470","W 20 St & 8 Ave","40.74345335","-74.00004031","16218","Subscriber","1993","1"
"Midtown West","Financial District","2770","2013-07-02 18:46:26","2013-07-02 19:32:36","524","W 43 St & 6 Ave","40.75527307","-73.98316936","224","Spruce St & Nassau St","40.71146364","-74.00552427","17721","Subscriber","1987","1"
"Midtown West","Midtown West","73","2013-08-20 10:54:56","2013-08-20 10:56:09","468","Broadway & W 55 St","40.7652654","-73.98192338","468","Broadway & W 55 St","40.7652654","-73.98192338","17216","Subscriber","1982","1"
"Financial District","Flatiron District","1989","2013-08-21 20:14:23","2013-08-21 20:47:32","315","South St & Gouverneur Ln","40.70355377","-74.00670227","501","FDR Drive & E 35 St","40.744219","-73.97121214","15663","Subscriber","1975","2"
"Midtown West","Midtown East","654","2013-07-22 07:51:53","2013-07-22 08:02:47","493","W 45 St & 6 Ave","40.7568001","-73.98291153","290","2 Ave & E 58 St","40.76020258","-73.96478473","20090","Subscriber","1973","1"
"Financial District","Flatiron District","1342","2013-08-04 09:31:41","2013-08-04 09:54:03","363","West Thames St","40.70834698","-74.01713445","402","Broadway & E 22 St","40.7403432","-73.98955109","15051","Subscriber","1959","2"
"Flatiron District","East Village","389","2013-09-22 12:02:01","2013-09-22 12:08:30","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","19970","Subscriber","1989","1"
"Financial District","West Village","934","2013-11-05 18:21:29","2013-11-05 18:37:03","376","John St & William St","40.70862144","-74.00722156","225","W 14 St & The High Line","40.74195138","-74.00803013","14738","Subscriber","1989","1"
"Flatiron District","Flatiron District","184","2013-11-28 04:08:30","2013-11-28 04:11:34","487","E 20 St & FDR Drive","40.73314259","-73.97573881","504","1 Ave & E 15 St","40.73221853","-73.98165557","17166","Subscriber","1985","1"
"Flatiron District","Lower East Side","1093","2014-02-27 17:22:28","2014-02-27 17:40:41","2012","E 27 St & 1 Ave","40.739445","-73.976806","311","Norfolk St & Broome St","40.7172274","-73.98802084","17331","Subscriber","1975","2"
"Financial District","Financial District","452","2013-09-28 15:43:19","2013-09-28 15:50:51","3002","South End Ave & Liberty St","40.711512","-74.015756","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","15781","Subscriber","1978","1"
"Chelsea","East Village","685","2013-10-20 12:18:11","2013-10-20 12:29:36","168","W 18 St & 6 Ave","40.73971301","-73.99456405","439","E 4 St & 2 Ave","40.7262807","-73.98978041","20555","Subscriber","1982","1"
"Flatiron District","West Village","721","2013-11-20 16:20:28","2013-11-20 16:32:29","325","E 19 St & 3 Ave","40.73624527","-73.98473765","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","15099","Subscriber","1970","1"
"West Village","West Village","218","2013-09-08 20:25:56","2013-09-08 20:29:34","253","W 13 St & 5 Ave","40.73543934","-73.99453948","294","Washington Square E","40.73049393","-73.9957214","18483","Subscriber","1979","1"
"Lower East Side","East Village","138","2013-12-27 17:18:24","2013-12-27 17:20:42","401","Allen St & Rivington St","40.72019576","-73.98997825","428","E 3 St & 1 Ave","40.72467721","-73.98783413","20156","Subscriber","1972","1"
"Chelsea","Chelsea","308","2013-10-21 17:27:47","2013-10-21 17:32:55","458","11 Ave & W 27 St","40.751396","-74.005226","446","W 24 St & 7 Ave","40.74487634","-73.99529885","18010","Subscriber","1983","1"
"East Village","Lower East Side","547","2013-11-16 09:52:30","2013-11-16 10:01:37","302","Avenue D & E 3 St","40.72082834","-73.97793172","350","Clinton St & Grand St","40.71559509","-73.9870295","15229","Subscriber","1988","1"
"Flatiron District","SoHo","820","2013-09-27 16:13:54","2013-09-27 16:27:34","402","Broadway & E 22 St","40.7403432","-73.98955109","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","20212","Subscriber","1961","1"
"Flatiron District","Midtown West","1225","2014-02-26 18:33:59","2014-02-26 18:54:24","402","Broadway & E 22 St","40.7403432","-73.98955109","508","W 46 St & 11 Ave","40.76341379","-73.99667444","20827","Subscriber","1960","2"
"SoHo","Financial District","1155","2013-08-07 20:01:06","2013-08-07 20:20:21","268","Howard St & Centre St","40.71910537","-73.99973337","363","West Thames St","40.70834698","-74.01713445","19103","Subscriber","1955","1"
"Lower East Side","Midtown East","581","2013-10-22 13:08:57","2013-10-22 13:18:38","342","Columbia St & Rivington St","40.71739973","-73.98016555","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","15126","Subscriber","1960","1"
"Chelsea","Chelsea","364","2013-08-14 19:00:35","2013-08-14 19:06:39","490","8 Ave & W 33 St","40.751551","-73.993934","494","W 26 St & 8 Ave","40.74734825","-73.99723551","17010","Subscriber","1961","1"
"Lower East Side","East Village","711","2013-07-31 19:04:00","2013-07-31 19:15:51","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","237","E 11 St & 2 Ave","40.73047309","-73.98672378","18135","Subscriber","1969","2"
"Chelsea","Chelsea","434","2013-10-25 10:24:43","2013-10-25 10:31:57","458","11 Ave & W 27 St","40.751396","-74.005226","334","W 20 St & 7 Ave","40.74238787","-73.99726235","20599","Subscriber","1983","1"
"Flatiron District","Chelsea","307","2013-11-11 08:19:14","2013-11-11 08:24:21","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","466","W 25 St & 6 Ave","40.74395411","-73.99144871","19975","Subscriber","1970","1"
"Midtown East","Garment District","796","2013-07-02 17:18:29","2013-07-02 17:31:45","516","E 47 St & 1 Ave","40.75206862","-73.96784384","477","W 41 St & 8 Ave","40.75640548","-73.9900262","18983","Subscriber","1977","1"
"Financial District","Flatiron District","2119","2013-07-26 19:41:14","2013-07-26 20:16:33","224","Spruce St & Nassau St","40.71146364","-74.00552427","504","1 Ave & E 15 St","40.73221853","-73.98165557","16677","Subscriber","1961","2"
"East Village","Flatiron District","1388","2013-08-26 12:15:45","2013-08-26 12:38:53","433","E 13 St & Avenue A","40.72955361","-73.98057249","325","E 19 St & 3 Ave","40.73624527","-73.98473765","17702","Subscriber","1977","1"
"Financial District","Financial District","270","2013-11-04 19:11:59","2013-11-04 19:16:29","3002","South End Ave & Liberty St","40.711512","-74.015756","2008","Little West St & 1 Pl","40.70569254","-74.01677685","15000","Subscriber","1981","2"
"Financial District","SoHo","1020","2013-08-15 19:55:18","2013-08-15 20:12:18","3002","South End Ave & Liberty St","40.711512","-74.015756","128","MacDougal St & Prince St","40.72710258","-74.00297088","17967","Subscriber","1963","1"
"Garment District","Midtown East","1628","2013-12-05 12:58:19","2013-12-05 13:25:27","465","Broadway & W 41 St","40.75513557","-73.98658032","305","E 58 St & 3 Ave","40.76095756","-73.96724467","15133","Subscriber","1982","1"
"West Village","East Village","677","2014-02-02 18:14:31","2014-02-02 18:25:48","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","439","E 4 St & 2 Ave","40.7262807","-73.98978041","20559","Subscriber","1972","2"
"West Village","East Village","349","2013-08-30 01:08:11","2013-08-30 01:14:00","335","Washington Pl & Broadway","40.72903917","-73.99404649","432","E 7 St & Avenue A","40.72621788","-73.98379855","20303","Subscriber","1986","1"
"Flatiron District","Chelsea","431","2013-10-22 19:43:43","2013-10-22 19:50:54","497","E 17 St & Broadway","40.73704984","-73.99009296","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19831","Subscriber","1981","1"
"West Village","Lower East Side","1005","2013-09-08 11:04:47","2013-09-08 11:21:32","404","9 Ave & W 14 St","40.7405826","-74.00550867","311","Norfolk St & Broome St","40.7172274","-73.98802084","19110","Subscriber","1985","1"
"Midtown West","West Village","527","2013-11-02 21:32:42","2013-11-02 21:41:29","469","Broadway & W 53 St","40.76344058","-73.98268129","382","University Pl & E 14 St","40.73492695","-73.99200509","19455","Subscriber","1966","1"
"Lower East Side","Lower East Side","3071","2013-09-13 17:47:25","2013-09-13 18:38:36","410","Suffolk St & Stanton St","40.72066442","-73.98517977","410","Suffolk St & Stanton St","40.72066442","-73.98517977","19472","Subscriber","1988","1"
